월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
03,09,1200,상인,하차,11,154,824,828,482,451,521,529,510,642,751,954,1193,1434,743,475,420,341,215,11478
03,09,1210,월촌,승차,52,145,481,571,374,292,295,254,228,272,267,419,209,231,118,98,69,40,13,4428
03,09,1210,월촌,하차,3,45,227,472,155,179,190,248,180,278,314,456,464,541,296,226,165,129,73,4641
03,09,1220,송현,승차,57,107,321,397,295,213,267,217,221,236,231,206,302,273,104,72,78,44,25,3666
03,09,1220,송현,하차,8,58,166,357,251,183,189,218,213,214,232,314,336,386,227,169,127,97,63,3808
03,09,1230,서부정류장,승차,82,150,471,693,483,518,612,647,553,591,625,697,684,640,262,185,118,81,24,8116
03,09,1230,서부정류장,하차,19,159,316,673,476,454,517,485,618,552,689,618,575,605,324,206,156,117,73,7632
03,09,1240,대명,승차,31,82,290,386,301,364,318,283,286,254,232,244,266,308,110,140,113,88,35,4131
03,09,1240,대명,하차,15,42,123,546,347,205,192,189,225,189,271,314,329,470,319,191,161,115,39,4282
03,09,1250,안지랑,승차,44,103,283,456,283,242,276,261,251,248,268,291,349,336,134,106,97,62,23,4113
03,09,1250,안지랑,하차,12,63,179,403,219,182,186,225,238,247,283,332,401,414,235,153,166,104,61,4103
03,09,1260,현충로,승차,38,88,233,328,272,193,187,231,212,202,231,260,259,248,85,78,67,37,21,3270
03,09,1260,현충로,하차,8,47,122,298,199,159,159,183,142,224,201,285,275,331,163,146,112,105,46,3205
03,09,1270,영대병원,승차,44,108,237,391,366,363,460,460,516,477,629,800,847,641,241,196,216,137,50,7179
03,09,1270,영대병원,하차,27,143,380,1366,708,554,337,460,520,365,328,311,432,513,273,202,154,176,71,7320
03,09,1280,교대,승차,59,119,291,474,318,254,270,263,255,239,357,470,366,440,153,91,123,96,32,4670
03,09,1280,교대,하차,13,42,280,708,311,236,278,226,222,181,267,250,369,444,235,168,126,121,97,4574
03,09,1290,명덕1,승차,44,90,293,315,190,154,194,232,194,190,209,405,305,346,151,151,140,94,48,3745
03,09,1290,명덕1,하차,13,44,370,428,242,183,209,210,245,165,226,253,369,462,206,151,117,80,52,4025
03,09,1300,반월당1,승차,31,90,224,278,277,327,615,662,732,895,1100,1155,1093,1191,610,578,415,297,86,10656
03,09,1300,반월당1,하차,45,91,379,1365,1272,1109,1131,1197,1011,1099,883,985,996,834,377,209,136,88,59,13266
03,09,1310,중앙로,승차,33,72,214,314,239,262,400,484,626,756,1054,1351,1432,1689,999,946,919,719,257,12766
03,09,1310,중앙로,하차,73,190,381,1529,1117,801,852,1195,1068,1009,805,949,1072,1081,553,258,191,113,74,13311
03,09,1320,대구역,승차,55,149,502,866,477,463,508,603,348,549,446,498,595,808,319,194,159,129,54,7722
03,09,1320,대구역,하차,61,169,355,805,407,417,493,418,493,531,536,509,607,689,305,199,185,130,92,7401
03,09,1330,칠성시장,승차,48,125,260,367,235,257,302,326,306,318,279,325,381,390,141,79,65,33,20,4257
03,09,1330,칠성시장,하차,76,118,228,482,296,258,307,278,305,289,301,264,288,300,143,87,76,64,36,4196
03,09,1340,신천,승차,72,207,570,721,471,321,395,356,278,315,333,437,423,467,175,131,107,69,26,5874
03,09,1340,신천,하차,19,60,236,757,301,281,254,351,336,314,409,419,458,692,314,209,162,136,68,5776
03,09,1350,동대구역,승차,73,175,739,1302,966,905,1000,884,926,938,982,1089,1285,1522,1075,939,623,447,182,16052
03,09,1350,동대구역,하차,93,681,854,1567,1114,1000,857,990,889,1089,1031,1213,1176,1375,705,481,311,244,133,15803
03,09,1360,동구청,승차,78,103,361,474,257,248,187,245,221,191,203,343,235,282,97,68,53,46,12,3704
03,09,1360,동구청,하차,13,59,201,357,194,150,192,207,199,185,231,263,308,414,201,138,122,93,60,3587
03,09,1370,아양교,승차,81,122,444,647,466,345,334,277,279,297,264,342,404,444,145,117,114,65,18,5205
03,09,1370,아양교,하차,26,104,242,563,232,159,276,251,289,244,345,430,490,519,273,179,190,126,65,5003
03,09,1380,동촌,승차,40,65,155,260,195,141,163,142,94,106,143,163,180,171,55,46,31,20,18,2188
03,09,1380,동촌,하차,9,23,76,243,123,95,156,126,126,131,165,180,187,187,113,102,48,60,29,2179
03,09,1390,해안,승차,64,84,250,346,177,151,212,182,191,159,141,135,169,141,67,45,47,39,10,2610
03,09,1390,해안,하차,8,43,91,225,76,93,121,164,140,149,167,232,258,240,126,95,111,71,28,2438
03,09,1400,방촌,승차,63,110,337,425,272,209,234,226,214,202,176,169,264,185,108,62,45,40,29,3370
03,09,1400,방촌,하차,11,37,144,235,152,157,179,224,183,212,265,333,332,395,179,162,140,91,58,3489
03,09,1410,용계,승차,27,65,217,271,170,135,126,150,133,93,192,180,168,168,48,36,29,17,7,2232
03,09,1410,용계,하차,10,37,112,270,116,67,110,108,91,80,132,140,159,200,108,67,60,57,34,1958
03,09,1420,율하,승차,73,127,495,627,350,227,238,217,240,177,221,274,268,380,168,112,96,56,22,4368
03,09,1420,율하,하차,11,50,199,368,172,136,204,183,226,235,380,426,481,533,277,207,182,145,69,4484
03,09,1430,신기,승차,76,134,395,558,359,263,313,367,299,300,298,261,277,192,109,72,58,48,21,4400
03,09,1430,신기,하차,5,30,155,369,216,237,256,281,205,233,277,404,367,414,243,162,129,134,79,4196
03,09,1440,반야월,승차,37,78,257,371,193,190,172,188,176,163,304,209,252,327,109,72,73,47,21,3239
03,09,1440,반야월,하차,5,61,224,367,178,135,143,199,169,171,225,258,290,375,187,125,107,80,37,3336
03,09,1450,각산,승차,71,140,542,567,351,230,238,260,239,196,217,378,301,342,136,146,116,99,38,4607
03,09,1450,각산,하차,5,42,231,359,163,150,199,199,243,243,368,390,507,526,287,183,183,134,46,4458
03,09,1460,안심,승차,55,133,407,523,332,221,244,218,213,232,272,305,385,556,146,91,78,39,11,4461
03,09,1460,안심,하차,5,69,272,733,308,193,239,235,160,214,287,270,307,335,204,150,140,126,75,4322
03,09,1470,대구한의대병원,승차,15,21,110,120,59,40,41,34,38,37,41,31,49,73,23,7,19,16,1,775
03,09,1470,대구한의대병원,하차,0,17,18,74,44,32,25,33,39,37,41,59,87,116,91,34,31,33,25,836
03,09,1480,부호,승차,9,26,46,48,71,75,74,92,179,221,286,352,538,204,62,86,36,27,7,2439
03,09,1480,부호,하차,2,54,61,483,675,155,286,232,121,116,118,94,121,92,68,64,90,104,50,2986
03,09,1490,하양,승차,39,87,322,290,227,205,204,270,348,480,530,936,573,458,177,152,150,148,18,5614
03,09,1490,하양,하차,2,81,142,772,686,496,392,284,255,206,226,180,277,321,257,188,168,188,163,5284
03,09,2160,문양,승차,12,26,91,143,117,125,106,133,242,229,176,226,305,257,89,22,25,10,3,2337
03,09,2160,문양,하차,0,95,237,239,121,147,275,261,163,132,155,100,125,90,60,33,25,26,13,2297
03,09,2170,다사,승차,63,131,563,558,310,189,164,204,159,176,259,272,219,232,104,69,48,22,7,3749
03,09,2170,다사,하차,1,40,121,251,98,115,98,141,146,162,188,363,399,460,282,198,215,158,87,3523
03,09,2180,대실,승차,60,214,919,868,506,402,336,393,373,317,366,460,411,527,297,284,210,148,42,7133
03,09,2180,대실,하차,3,92,439,455,256,218,299,298,364,380,561,692,784,1003,449,284,274,228,114,7193
03,09,2190,강창,승차,46,112,501,482,409,421,438,377,461,636,726,848,1444,940,330,225,186,152,48,8782
03,09,2190,강창,하차,12,320,809,1474,735,814,544,358,582,346,411,480,394,421,239,239,217,205,104,8704
03,09,2200,계명대,승차,48,127,376,443,287,243,263,307,480,455,656,911,1363,1319,505,407,367,300,159,9016
03,09,2200,계명대,하차,1,225,665,1636,902,899,492,441,389,339,284,357,468,470,352,236,200,233,177,8766
03,09,2210,성서산업단지,승차,42,136,354,492,243,250,298,251,232,204,233,364,591,715,245,242,140,90,40,5162
03,09,2210,성서산업단지,하차,29,207,597,692,339,189,201,198,200,265,242,320,390,517,270,166,129,116,76,5143
03,09,2220,이곡,승차,81,159,457,572,320,216,198,229,234,189,231,208,263,236,89,76,55,36,8,3857
03,09,2220,이곡,하차,15,65,244,360,148,100,144,153,107,159,237,261,379,444,206,138,134,127,95,3516
03,09,2230,용산,승차,88,188,685,916,585,435,420,403,342,363,353,423,472,652,227,163,99,66,29,6909
03,09,2230,용산,하차,35,125,297,620,299,229,282,312,360,345,542,538,726,913,449,301,240,253,107,6973
03,09,2240,죽전,승차,67,199,734,972,559,394,409,429,368,362,342,382,538,574,288,212,227,148,54,7258
03,09,2240,죽전,하차,24,129,287,674,347,273,295,317,340,383,458,644,716,1074,491,311,272,266,146,7447
03,09,2250,감삼,승차,97,183,567,849,561,393,464,446,462,443,530,840,721,643,249,185,180,109,33,7955
03,09,2250,감삼,하차,20,91,472,925,414,371,340,426,422,515,520,534,635,842,347,263,195,194,71,7597
03,09,2260,두류,승차,87,194,629,718,506,419,440,429,439,465,468,690,585,688,244,214,154,131,60,7560
03,09,2260,두류,하차,14,108,421,922,488,289,353,393,357,432,513,501,625,843,406,256,212,212,112,7457
03,09,2270,내당,승차,77,153,429,541,328,239,291,295,254,330,244,280,350,394,158,90,79,58,28,4618
03,09,2270,내당,하차,16,47,131,446,308,208,258,205,271,274,381,360,424,560,274,196,176,134,73,4742
03,09,2280,반고개,승차,76,163,453,497,292,228,218,257,247,197,212,329,330,314,136,79,74,65,19,4186
03,09,2280,반고개,하차,12,58,260,395,234,206,259,196,200,207,265,357,389,582,229,189,155,130,61,4384
03,09,2290,청라언덕2,승차,47,139,468,551,331,240,347,383,398,406,600,603,565,471,185,105,170,67,19,6095
03,09,2290,청라언덕2,하차,17,62,239,618,361,403,365,377,412,366,422,413,358,517,242,142,125,137,67,5643
03,09,2300,반월당2,승차,58,119,287,500,502,668,1109,1234,1522,1759,2041,2092,2297,2410,1583,1621,1335,931,334,22402
03,09,2300,반월당2,하차,48,123,489,1910,1821,1381,1515,1670,1509,1459,1553,1528,1865,2001,649,340,223,177,97,20358
03,09,2310,경대병원,승차,37,75,329,466,390,444,547,474,369,487,621,842,1005,1019,334,271,281,218,93,8302
03,09,2310,경대병원,하차,31,180,780,1778,881,536,463,366,551,489,432,446,476,668,263,173,173,150,76,8912
03,09,2320,대구은행,승차,53,168,683,717,535,330,430,356,336,308,419,524,510,859,259,234,196,137,44,7098
03,09,2320,대구은행,하차,18,94,302,1059,339,274,316,299,367,320,479,583,608,764,401,253,237,229,98,7040
03,09,2330,범어,승차,42,155,762,943,571,519,640,603,446,551,708,711,827,1392,450,363,294,179,69,10225
03,09,2330,범어,하차,37,160,437,1673,804,572,402,434,557,563,576,721,767,1055,410,296,249,242,139,10094
03,09,2340,수성구청,승차,45,98,449,503,330,243,280,260,259,229,245,294,334,515,329,287,385,686,67,5838
03,09,2340,수성구청,하차,20,50,342,506,266,238,223,250,337,322,502,939,641,812,397,153,174,108,85,6365
03,09,2350,만촌,승차,32,113,558,709,385,253,285,263,214,249,237,332,292,373,185,151,157,206,44,5038
03,09,2350,만촌,하차,17,69,278,341,178,186,192,171,242,244,386,528,496,684,359,205,218,188,92,5074
03,09,2360,담티,승차,21,74,297,398,240,174,163,168,172,148,391,616,240,278,130,82,105,79,27,3803
03,09,2360,담티,하차,12,44,413,419,172,101,109,159,117,131,193,223,283,407,185,144,132,140,48,3432
03,09,2370,연호,승차,8,20,93,118,52,28,43,34,36,36,37,40,74,76,17,16,9,6,1,744
03,09,2370,연호,하차,6,19,52,86,38,15,13,31,37,37,32,42,57,81,26,14,25,19,5,635
03,09,2380,대공원,승차,5,16,46,90,87,47,62,59,57,43,32,62,111,227,61,31,26,13,6,1081
03,09,2380,대공원,하차,4,28,69,306,68,32,29,29,27,34,43,57,42,82,38,23,20,15,2,948
03,09,2390,고산,승차,39,82,409,461,235,168,155,137,138,153,155,180,176,200,87,61,55,58,28,2977
03,09,2390,고산,하차,3,36,105,213,114,95,98,131,140,105,182,247,310,464,234,145,108,148,62,2940
03,09,2400,신매,승차,69,226,741,875,485,383,345,329,350,338,307,335,328,342,212,149,165,184,42,6205
03,09,2400,신매,하차,3,89,136,392,268,240,330,306,391,373,556,561,789,967,433,347,261,267,105,6814
03,09,2410,사월,승차,56,176,760,846,473,279,276,297,219,213,210,233,268,259,114,88,76,67,18,4928
03,09,2410,사월,하차,3,44,103,229,170,141,175,190,198,237,291,444,483,737,363,251,223,266,141,4689
03,09,2420,정평,승차,82,217,632,867,442,314,272,295,271,230,219,206,250,239,135,95,80,74,15,4935
03,09,2420,정평,하차,3,40,80,221,120,167,165,220,211,256,355,472,480,705,438,216,242,240,105,4736
03,09,2430,임당,승차,42,138,446,576,295,218,223,193,190,179,200,235,307,331,126,86,61,43,10,3899
03,09,2430,임당,하차,1,81,155,319,207,155,194,191,181,151,265,248,346,448,273,170,167,128,66,3746
03,09,2440,영남대,승차,88,118,349,463,381,415,463,436,665,1044,908,2001,2041,1314,547,446,390,464,183,12716
03,09,2440,영남대,하차,1,135,307,2386,1035,1421,1212,668,844,511,431,458,483,540,318,324,317,461,247,12099
03,09,3120,칠곡경대병원,승차,2,15,59,56,87,85,116,86,73,97,156,147,244,145,52,35,32,17,1,1505
03,09,3120,칠곡경대병원,하차,1,49,145,285,121,110,59,105,100,72,58,47,54,41,27,37,15,10,10,1346
03,09,3130,학정,승차,6,13,39,43,23,16,19,32,26,34,40,58,46,22,2,2,10,2,1,434
03,09,3130,학정,하차,0,52,24,71,15,18,15,23,20,19,19,28,35,30,14,6,4,4,1,398
03,09,3140,팔거,승차,40,107,521,383,231,229,202,286,221,222,250,296,277,336,179,181,159,162,37,4319
03,09,3140,팔거,하차,1,65,126,375,199,157,207,197,241,246,269,507,480,600,328,164,141,96,66,4465
03,09,3150,동천,승차,36,73,404,308,196,152,153,134,129,101,114,116,99,114,68,49,45,43,8,2342
03,09,3150,동천,하차,0,14,63,130,90,94,84,103,133,123,138,297,260,317,154,98,69,78,68,2313
03,09,3160,칠곡운암,승차,58,190,480,513,300,245,251,263,246,217,214,187,195,252,92,72,55,33,8,3871
03,09,3160,칠곡운암,하차,3,50,89,190,140,144,157,227,197,218,316,423,430,529,258,174,149,137,72,3903
03,09,3170,구암,승차,24,67,176,183,130,124,134,135,138,155,293,497,318,225,107,58,67,56,35,2922
03,09,3170,구암,하차,1,17,196,334,222,203,114,174,170,135,135,135,164,214,110,84,76,80,49,2613
03,09,3180,태전,승차,20,60,221,272,170,139,116,134,102,107,102,158,150,124,81,45,35,30,10,2076
03,09,3180,태전,하차,2,28,67,157,97,102,94,128,114,111,167,181,234,310,153,81,84,80,34,2224
03,09,3190,매천,승차,35,80,261,308,185,147,105,138,114,87,100,206,128,114,53,27,32,16,8,2144
03,09,3190,매천,하차,2,32,86,117,41,58,68,99,90,127,136,199,198,260,123,100,89,70,39,1934
03,09,3200,매천시장,승차,14,39,189,217,132,93,70,83,86,70,62,86,114,80,49,24,19,13,8,1448
03,09,3200,매천시장,하차,10,37,42,83,47,52,63,92,61,72,82,112,140,191,103,72,57,60,34,1410
03,09,3210,팔달,승차,21,43,137,154,93,72,62,57,67,63,70,74,82,49,27,15,12,16,4,1118
03,09,3210,팔달,하차,4,31,58,87,28,35,67,71,69,66,97,128,104,141,85,45,35,53,16,1220
03,09,3220,공단,승차,8,15,38,76,64,77,77,82,60,54,90,110,217,213,56,23,18,4,4,1286
03,09,3220,공단,하차,9,74,277,244,84,63,55,41,54,52,64,41,42,31,26,9,9,3,7,1185
03,09,3230,만평,승차,21,42,73,93,79,85,100,79,61,77,107,69,198,207,60,44,46,19,14,1474
03,09,3230,만평,하차,14,57,182,194,79,64,53,92,55,56,75,85,87,83,46,26,27,27,17,1319
03,09,3240,팔달시장,승차,27,62,166,203,160,178,164,226,178,151,184,178,229,215,65,38,32,11,6,2473
03,09,3240,팔달시장,하차,5,64,138,260,172,145,171,182,153,174,191,197,178,176,78,60,51,28,13,2436
03,09,3250,원대,승차,27,48,224,218,109,98,113,139,129,78,105,137,172,208,45,47,31,23,12,1963
03,09,3250,원대,하차,3,44,142,244,99,83,85,113,100,101,132,172,131,207,88,53,47,45,29,1918
03,09,3260,북구청,승차,29,103,341,442,256,202,199,254,205,228,236,246,324,604,142,126,113,100,29,4179
03,09,3260,북구청,하차,13,58,241,812,251,168,208,205,229,221,276,310,374,435,200,120,110,90,65,4386
03,09,3270,달성공원,승차,18,93,471,425,256,134,142,163,168,189,184,195,265,287,109,63,53,34,17,3266
03,09,3270,달성공원,하차,16,36,127,384,158,124,178,167,169,131,240,279,248,352,166,115,90,94,52,3126
03,09,3280,서문시장,승차,16,26,80,153,134,225,477,581,708,760,950,874,812,500,141,66,52,52,11,6618
03,09,3280,서문시장,하차,13,70,306,619,493,673,780,829,651,614,546,354,222,180,65,39,35,22,15,6526
03,09,3290,청라언덕3,승차,12,62,212,299,164,114,149,153,166,136,175,175,178,230,99,107,78,66,23,2598
03,09,3290,청라언덕3,하차,3,52,123,321,163,147,147,132,148,152,203,246,219,270,108,88,86,51,28,2687
03,09,3300,남산,승차,27,67,217,306,177,159,147,161,163,198,314,573,376,359,124,89,134,65,32,3688
03,09,3300,남산,하차,3,43,326,763,244,156,148,202,271,172,230,217,268,337,138,86,76,81,37,3798
03,09,3310,명덕3,승차,13,44,151,206,124,131,172,159,183,185,230,496,276,307,145,155,151,112,33,3273
03,09,3310,명덕3,하차,11,54,409,326,152,143,140,133,194,152,171,177,240,287,134,72,75,51,24,2945
03,09,3320,건들바위,승차,13,44,179,188,125,121,121,103,120,96,147,105,123,142,57,59,34,36,20,1833
03,09,3320,건들바위,하차,4,15,73,190,131,87,73,106,105,85,127,152,163,215,130,69,53,46,33,1857
03,09,3330,대봉교,승차,24,58,218,255,144,113,165,169,185,168,181,188,157,193,69,70,44,29,8,2438
03,09,3330,대봉교,하차,5,38,124,223,155,126,178,155,142,150,189,211,203,264,107,77,60,53,13,2473
03,09,3340,수성시장,승차,22,52,219,270,195,216,231,208,180,209,255,299,312,340,137,108,67,50,22,3392
03,09,3340,수성시장,하차,8,56,162,441,265,190,218,186,241,223,235,243,263,252,138,65,75,45,23,3329
03,09,3350,수성구민운동장,승차,12,29,225,217,125,116,114,104,104,114,113,87,116,189,68,46,48,40,16,1883
03,09,3350,수성구민운동장,하차,3,27,66,214,97,73,93,111,120,102,117,157,182,248,99,63,57,52,25,1906
03,09,3360,어린이회관,승차,6,20,85,118,60,39,71,61,66,84,84,83,95,126,58,45,36,19,10,1166
03,09,3360,어린이회관,하차,1,20,63,153,63,43,47,68,52,60,79,83,104,124,56,32,27,29,18,1122
03,09,3370,황금,승차,28,61,250,307,188,206,219,188,178,189,187,192,236,243,99,88,82,64,17,3022
03,09,3370,황금,하차,6,49,99,272,195,141,142,168,178,198,219,259,267,367,167,120,101,72,41,3061
03,09,3380,수성못,승차,14,36,113,159,90,86,119,117,150,120,157,160,161,156,66,81,76,59,16,1936
03,09,3380,수성못,하차,3,42,61,162,106,114,162,128,118,105,135,169,183,203,126,54,55,51,23,2000
03,09,3390,지산,승차,26,80,271,314,221,165,221,169,160,134,173,127,119,167,63,28,43,31,8,2520
03,09,3390,지산,하차,1,21,53,220,118,110,115,142,109,141,162,176,249,322,164,104,91,63,40,2401
03,09,3400,범물,승차,70,118,336,421,301,278,279,275,274,276,277,242,250,222,120,93,75,58,18,3983
03,09,3400,범물,하차,3,26,88,233,194,182,202,241,218,294,333,374,414,475,227,167,128,84,61,3944
03,09,3410,용지,승차,34,60,204,231,194,127,187,165,161,159,136,89,143,116,48,40,22,19,4,2139
03,09,3410,용지,하차,0,41,64,155,115,120,129,162,122,137,163,188,211,199,100,80,77,43,39,2145
03,10,1150,설화명곡,승차,67,137,581,620,404,339,328,300,359,275,249,451,478,517,157,141,92,51,7,5553
03,10,1150,설화명곡,하차,0,173,474,397,202,187,245,200,261,217,326,336,393,466,270,245,217,170,103,4882
03,10,1160,화원,승차,59,135,432,479,303,244,243,238,237,224,473,303,297,271,115,175,68,35,5,4336
03,10,1160,화원,하차,2,83,149,258,195,198,460,213,206,216,313,444,383,439,262,146,136,131,84,4318
03,10,1170,대곡,승차,64,152,661,704,451,355,330,325,300,251,260,302,322,361,147,129,92,60,15,5281
03,10,1170,대곡,하차,15,82,251,344,162,157,173,263,223,263,297,481,480,546,293,258,235,173,109,4805
03,10,1180,진천,승차,78,254,1343,1250,695,507,490,495,447,402,475,468,557,566,319,217,199,144,47,8953
03,10,1180,진천,하차,8,142,318,525,400,306,340,469,465,530,608,878,861,1157,554,409,404,436,158,8968
03,10,1190,월배,승차,51,149,682,689,419,287,357,340,267,276,259,310,325,297,154,96,119,79,33,5189
03,10,1190,월배,하차,5,56,159,338,263,239,265,234,294,274,360,483,513,622,330,236,229,204,100,5204
03,10,1200,상인,승차,126,289,1186,1524,963,789,785,780,684,598,696,976,710,807,421,329,348,330,69,12410
03,10,1200,상인,하차,10,153,783,865,505,462,513,560,596,662,819,1028,1131,1447,830,539,503,357,198,11961
03,10,1210,월촌,승차,49,153,501,573,401,273,285,260,248,210,276,420,218,233,140,97,96,38,20,4491
03,10,1210,월촌,하차,2,55,208,461,189,168,164,245,226,250,290,453,447,598,290,230,213,172,95,4756
03,10,1220,송현,승차,59,109,363,380,299,243,232,242,211,269,201,209,322,272,125,88,105,60,15,3804
03,10,1220,송현,하차,13,59,195,384,228,176,173,238,214,204,244,313,338,411,253,188,144,124,53,3952
03,10,1230,서부정류장,승차,72,157,458,666,525,501,566,631,592,618,590,771,680,678,294,212,134,86,27,8258
03,10,1230,서부정류장,하차,10,170,312,703,485,453,541,519,607,625,647,654,579,664,277,269,166,166,80,7927
03,10,1240,대명,승차,39,100,309,404,304,240,309,263,283,233,212,232,255,340,125,97,91,79,36,3951
03,10,1240,대명,하차,18,30,101,409,243,194,200,188,213,208,265,313,353,390,265,205,186,116,69,3966
03,10,1250,안지랑,승차,52,118,280,432,297,285,281,235,283,217,353,260,315,296,156,125,85,69,28,4167
03,10,1250,안지랑,하차,13,65,181,397,247,175,221,220,256,237,254,336,394,408,234,211,165,114,60,4188
03,10,1260,현충로,승차,44,91,233,359,249,191,187,230,204,202,236,236,229,254,87,94,93,48,20,3287
03,10,1260,현충로,하차,9,57,136,346,184,149,143,163,166,218,196,265,313,362,212,133,141,93,49,3335
03,10,1270,영대병원,승차,48,119,251,384,298,318,426,461,491,518,645,645,915,761,237,198,294,132,63,7204
03,10,1270,영대병원,하차,37,164,356,1475,677,480,346,472,436,409,286,389,421,551,283,208,167,175,78,7410
03,10,1280,교대,승차,53,119,291,478,308,226,272,234,307,257,312,460,363,448,169,153,173,82,38,4743
03,10,1280,교대,하차,11,39,282,762,358,277,199,194,250,185,283,273,390,434,229,158,158,138,81,4701
03,10,1290,명덕1,승차,45,91,262,355,205,150,189,201,193,207,225,394,367,395,147,175,191,222,60,4074
03,10,1290,명덕1,하차,12,36,341,472,232,212,194,199,239,184,229,279,390,526,225,150,132,115,51,4218
03,10,1300,반월당1,승차,33,98,246,286,299,357,566,716,747,903,1054,1178,1044,1138,703,651,533,307,159,11018
03,10,1300,반월당1,하차,49,118,433,1379,1283,1118,1157,1153,990,1074,860,887,972,1010,393,217,140,123,78,13434
03,10,1310,중앙로,승차,33,79,209,315,257,268,347,497,559,688,998,1326,1525,1675,1065,954,968,785,309,12857
03,10,1310,중앙로,하차,73,185,398,1537,1136,776,881,1307,1118,986,774,908,1099,1231,638,254,188,150,89,13728
03,10,1320,대구역,승차,61,143,571,835,530,502,545,512,432,570,625,637,704,845,405,380,218,203,55,8773
03,10,1320,대구역,하차,56,172,346,844,550,519,515,539,561,507,594,607,619,771,351,243,191,187,88,8260
03,10,1330,칠성시장,승차,50,120,279,414,240,268,329,349,355,308,326,330,428,403,140,100,58,44,14,4555
03,10,1330,칠성시장,하차,69,107,237,533,303,269,341,234,296,315,308,280,346,337,134,108,76,68,47,4408
03,10,1340,신천,승차,80,208,585,734,467,364,420,339,304,304,344,450,417,479,187,150,130,78,25,6065
03,10,1340,신천,하차,15,60,219,827,341,247,255,352,304,365,377,495,485,666,330,237,193,178,69,6015
03,10,1350,동대구역,승차,133,141,600,1144,815,769,857,782,747,918,935,1088,1236,1562,1009,1015,592,499,166,15008
03,10,1350,동대구역,하차,81,475,735,1437,1124,1004,832,920,909,980,994,1119,1216,1478,769,499,427,264,130,15393
03,10,1360,동구청,승차,76,126,385,511,283,218,262,222,266,185,319,237,237,323,108,77,64,50,20,3969
03,10,1360,동구청,하차,11,56,203,371,213,144,188,184,218,225,235,262,336,461,216,171,124,104,78,3800
03,10,1370,아양교,승차,78,152,485,655,478,352,338,280,301,305,339,378,464,459,159,126,103,62,7,5521
03,10,1370,아양교,하차,28,102,260,561,252,164,237,293,325,231,351,398,491,529,302,257,184,124,82,5171
03,10,1380,동촌,승차,52,75,157,249,149,109,159,145,120,114,139,175,206,182,70,53,57,23,16,2250
03,10,1380,동촌,하차,13,20,85,244,131,108,135,139,146,112,172,193,219,249,142,105,69,66,29,2377
03,10,1390,해안,승차,62,77,261,336,200,155,170,164,157,160,157,135,166,128,87,48,36,34,10,2543
03,10,1390,해안,하차,12,53,94,219,87,89,105,151,126,142,143,228,238,273,152,119,106,81,39,2457
03,10,1400,방촌,승차,74,112,332,433,279,233,220,272,211,167,172,190,283,264,122,65,55,54,12,3550
03,10,1400,방촌,하차,14,44,167,239,145,143,171,196,169,201,317,371,317,385,193,173,183,102,58,3588
03,10,1410,용계,승차,34,64,198,286,180,109,134,136,169,123,108,278,216,217,91,43,36,21,14,2457
03,10,1410,용계,하차,14,45,127,254,125,74,130,158,83,87,162,139,188,204,126,81,81,49,31,2158
03,10,1420,율하,승차,73,139,498,630,336,235,239,258,271,254,224,308,316,411,164,145,131,63,23,4718
03,10,1420,율하,하차,13,54,195,362,187,183,195,227,267,229,407,418,489,532,298,222,205,142,78,4703
03,10,1430,신기,승차,66,145,455,567,369,271,313,379,275,264,333,296,249,207,112,90,68,45,24,4528
03,10,1430,신기,하차,7,34,154,353,249,217,198,274,236,282,329,363,413,462,225,168,153,153,74,4344
03,10,1440,반야월,승차,40,87,241,394,214,173,180,201,177,152,271,236,294,315,114,81,100,66,24,3360
03,10,1440,반야월,하차,3,67,202,372,175,107,142,212,170,184,212,252,317,364,182,151,137,91,57,3397
03,10,1450,각산,승차,67,136,537,578,351,269,247,272,265,232,350,247,292,364,192,143,158,95,35,4830
03,10,1450,각산,하차,3,55,232,373,177,149,229,216,228,228,341,455,540,558,280,209,176,139,75,4663
03,10,1460,안심,승차,50,143,392,531,299,225,245,214,220,228,323,379,402,575,154,114,96,45,10,4645
03,10,1460,안심,하차,0,69,257,766,225,181,224,234,210,178,265,282,319,351,216,184,144,151,78,4334
03,10,1470,대구한의대병원,승차,14,27,122,118,60,47,42,37,34,33,34,39,68,77,22,12,11,9,11,817
03,10,1470,대구한의대병원,하차,0,14,20,114,31,9,31,31,52,32,28,62,85,117,73,35,46,38,28,846
03,10,1480,부호,승차,12,11,50,66,67,48,119,115,192,194,255,296,542,304,87,82,73,36,3,2552
03,10,1480,부호,하차,1,63,55,476,752,186,263,174,118,98,103,109,97,84,60,59,103,117,59,2977
03,10,1490,하양,승차,27,93,303,312,207,152,188,270,320,363,449,876,770,462,212,175,243,134,22,5578
03,10,1490,하양,하차,1,73,144,944,552,393,315,342,136,196,193,222,237,355,269,200,219,165,197,5153
03,10,2160,문양,승차,14,18,107,125,124,114,128,119,211,342,245,280,340,281,88,47,25,10,1,2619
03,10,2160,문양,하차,0,84,278,284,141,176,360,275,197,159,160,119,138,85,48,43,33,30,22,2632
